node_idx,gid_1,name,centroid_lat,centroid_lon
0,MYS.1_1,Johor,2.0505275223430126,103.38985807339117
1,MYS.2_1,Kedah,5.945556007486324,100.61695896663795
2,MYS.3_1,Kelantan,5.279132374910245,102.02861134443
3,MYS.4_1,KualaLumpur,3.1326722097160276,101.6855382011159
4,MYS.5_1,Labuan,5.309109668478284,115.21772834766399
5,MYS.6_1,Melaka,2.322285124801789,102.30709567354263
6,MYS.7_1,NegeriSembilan,2.774116056203509,102.20667509407266
7,MYS.8_1,Pahang,3.7320183874214683,102.541949831832
8,MYS.9_1,Perak,4.770661207580473,101.10763645927995
9,MYS.10_1,Perlis,6.504979404738912,100.24202088334754
10,MYS.11_1,PulauPinang,5.369609701907767,100.39913558393496
11,MYS.12_1,Putrajaya,2.9052152823335784,101.6838013401194
12,MYS.13_1,Sabah,5.3496821043604355,117.13027963101447
13,MYS.14_1,Sarawak,2.5940465746919403,113.3106834770107
14,MYS.15_1,Selangor,3.2708475565316264,101.49883625551614
15,MYS.16_1,Trengganu,4.926722933767477,102.95253935987266
